"COMNAM","ASKHI","PRC","OPENPRC"
"ORACLE CORP",50.48,50.45,50.02
"ORACLE CORP",50.675,50.35,50.55
"ORACLE CORP",50.65,50.56,50.27
"ORACLE CORP",50.58,50.44,50.31
"ORACLE CORP",50.7,50.45,50.34
"ORACLE CORP",51.1,51,50.46
"ORACLE CORP",51.26,51.13,51.14
"ORACLE CORP",51.15,50.8,50.87
"ORACLE CORP",50.9,50.76,50.8
"ORACLE CORP",51.23,51.17,50.91
"ORACLE CORP",51.19,51.17,51.15
"ORACLE CORP",51.36,50.45,51.3
"ORACLE CORP",50.49,50.3,50.19
"ORACLE CORP",50.5,49.93,50.48
"ORACLE CORP",50.22,50.16,50.15
"ORACLE CORP",50.31,49.77,50.26
"ORACLE CORP",50.41,50.23,49.92
"ORACLE CORP",50.21,49.96,50.18
"ORACLE CORP",50.09,49.64,50
"ORACLE CORP",49.825,49.1,49.54
"ORACLE CORP",49.39,49.06,48.98
"ORACLE CORP",48.96,48.1,48.96
"ORACLE CORP",48.435,48.24,48.18
"ORACLE CORP",48.96,48.85,48.48
"ORACLE CORP",49.06,48.83,48.89
"ORACLE CORP",49.315,49.25,48.97
"ORACLE CORP",49.31,48.55,49.17
"ORACLE CORP",48.88,48.62,48.45
"ORACLE CORP",48.96,48.9,48.65
"ORACLE CORP",49.35,49.26,49.12
"ORACLE CORP",49.43,49.07,49.06
"ORACLE CORP",49.2569,49.19,49.07
"ORACLE CORP",49.44,49.24,49.44
"ORACLE CORP",49.39,49.24,49.39
"ORACLE CORP",49.57,49.45,48.88
"ORACLE CORP",49.95,49.8,49.5
"ORACLE CORP",50.515,50.33,49.88
"ORACLE CORP",50.88,50.62,50.35
"ORACLE CORP",51.08,50.93,50.53
"ORACLE CORP",51.225,51.01,51.08
"ORACLE CORP",51.78,51.73,51.19
"ORACLE CORP",51.88,51.58,51.8
"ORACLE CORP",52.61,52.49,51.88
"ORACLE CORP",52.89,52.77,52.64
"ORACLE CORP",52.98,52.8,52.52
"ORACLE CORP",53.14,52.79,52.76
"ORACLE CORP",50.7,48.74,50.65
"ORACLE CORP",49.06,48.33,48.88
"ORACLE CORP",48.5,48.04,48.49
"ORACLE CORP",48.19,47.97,48
"ORACLE CORP",48.19,47.97,47.82
"ORACLE CORP",48.425,48.16,47.92
"ORACLE CORP",48.54,47.97,48.52
"ORACLE CORP",48.21,47.92,48.1
"ORACLE CORP",48.36,48.16,48.05
"ORACLE CORP",48.25,48.08,48.2
"ORACLE CORP",48.75,48.35,48.19
"ORACLE CORP",49,48.8,48.72
"ORACLE CORP",48.96,48.69,48.95
"ORACLE CORP",49.19,48.9,48.99
"ORACLE CORP",49.03,48.91,48.96
"ORACLE CORP",48.7,48.4,48.64
"ORACLE CORP",48.58,48.36,48.36
"ORACLE CORP",48.46,48.21,48.16
"ORACLE CORP",48.47,48.28,48.16
"ORACLE CORP",48.48,48.23,48.27
"ORACLE CORP",48.71,48.61,48.37
"ORACLE CORP",48.91,48.86,48.61
"ORACLE CORP",49.3,49.19,48.82
"ORACLE CORP",49.76,49.58,49.5
"ORACLE CORP",49.67,49.35,49.44
"ORACLE CORP",49.79,49.25,49.54
"ORACLE CORP",49.66,49.31,49.28
"ORACLE CORP",50.14,49.98,49.33
"ORACLE CORP",50.65,49.7,49.89
"ORACLE CORP",50.3,50.15,50.11
"ORACLE CORP",50.97,50.88,50.29
"ORACLE CORP",50.75,50.68,50.63
"ORACLE CORP",51.28,50.9,50.73
"ORACLE CORP",51.17,50.64,51.1
"ORACLE CORP",50.7,50.28,50.54
"ORACLE CORP",50.44,50.18,50.36
"ORACLE CORP",50.55,50.4,50.1
"ORACLE CORP",50.58,50.49,50.43
"ORACLE CORP",50.74,50.54,50.33
"ORACLE CORP",50.22,49.24,50.14
"ORACLE CORP",49.37,49.32,49
"ORACLE CORP",49.43,49.4,49.1
"ORACLE CORP",49.33,49.2,49.32
"ORACLE CORP",49.075,48.82,48.88
"ORACLE CORP",49.62,49.2,49.11
"ORACLE CORP",49.23,48.94,49
"ORACLE CORP",49.16,49.02,49.04
"ORACLE CORP",49.1,48.63,49
"ORACLE CORP",48.83,48.58,48.56
"ORACLE CORP",49.13,49.01,48.88
"ORACLE CORP",49.22,48.88,48.94
"ORACLE CORP",49.2,49.01,48.88
"ORACLE CORP",48.86,48.52,48.85
"ORACLE CORP",49.33,49.06,48.89
"ORACLE CORP",50,49.61,49.05
"ORACLE CORP",49.82,48.4,49.82
"ORACLE CORP",48.65,47.99,48.21
"ORACLE CORP",48.585,48.42,47.88
"ORACLE CORP",48.81,48.52,48.37
"ORACLE CORP",49.69,49.6,48.9
"ORACLE CORP",50.5,50.47,49.61
"ORACLE CORP",50.71,50.39,50
"ORACLE CORP",50.51,50.05,50.33
"ORACLE CORP",50.4,50.19,50.14
"ORACLE CORP",48.48,48.3,48.48
"ORACLE CORP",48.85,47.71,48.43
"ORACLE CORP",48.35,47.82,47.96
"ORACLE CORP",48.05,47.9,47.88
"ORACLE CORP",48.11,47.28,48.11
"ORACLE CORP",47.4,47.36,47.17
"ORACLE CORP",47.58,47.43,47.37
"ORACLE CORP",47.47,47.38,47.25
"ORACLE CORP",47.55,47.52,47.3
"ORACLE CORP",47.88,47.28,47.53
"ORACLE CORP",47.8011,46.63,47.57
"ORACLE CORP",48.07,47.71,47.53
"ORACLE CORP",48.19,48.18,47.99
"ORACLE CORP",48.63,48.47,48.42
"ORACLE CORP",49.07,48.98,48.3
"ORACLE CORP",49.36,49.06,49.25
"ORACLE CORP",49.27,48.8,48.86
"ORACLE CORP",49.02,48.95,48.87
"ORACLE CORP",49.825,49.51,49.18
"ORACLE CORP",50.06,49.59,49.85
"ORACLE CORP",50.29,50.27,49.91
"ORACLE CORP",50.68,50.23,50.19
"ORACLE CORP",50.6,50.58,50.5
"ORACLE CORP",50.74,50.71,50.43
"ORACLE CORP",51.27,51.12,50.75
"ORACLE CORP",52,51.45,51.36
"ORACLE CORP",52.045,51.6,51.54
"ORACLE CORP",52.75,52.75,51.86
"ORACLE CORP",52.79,51.94,52.67
"ORACLE CORP",51.99,50.96,51.74
"ORACLE CORP",51.845,51.59,50.86
"ORACLE CORP",51.98,51.63,51.36
"ORACLE CORP",51.41,50.13,51.25
"ORACLE CORP",50.7,48.09,50.04
"ORACLE CORP",49.51,49.4,47.33
"ORACLE CORP",49.85,48.87,49.2
"ORACLE CORP",49.12,46.84,49.09
"ORACLE CORP",48.1504,47.73,47.58
"ORACLE CORP",48.4868,48.15,48.22
"ORACLE CORP",48.68,48.49,48.01
"ORACLE CORP",49.52,49.45,48.19
"ORACLE CORP",50.685,50.64,49.7
"ORACLE CORP",51.14,50.71,50.55
"ORACLE CORP",50.31,49.89,50.2
"ORACLE CORP",50.34,49.43,49.87
"ORACLE CORP",50.055,49.59,49.59
"ORACLE CORP",50.57,50.5,49.79
"ORACLE CORP",51.26,51.17,50.59
"ORACLE CORP",51.4,50.73,51.07
"ORACLE CORP",51.5,50.67,51.06
"ORACLE CORP",50.96,49.71,50.96
"ORACLE CORP",50.4,50.32,49.33
"ORACLE CORP",51.49,51.29,49.9
"ORACLE CORP",51.79,51.5,51.56
"ORACLE CORP",51.81,51.72,51.06
"ORACLE CORP",52.16,52.13,51.94
"ORACLE CORP",53,52.97,52.35
"ORACLE CORP",53.44,52.9,52.98
"ORACLE CORP",53.48,52.58,53.24
"ORACLE CORP",53.15,52.32,52.88
"ORACLE CORP",52.665,52.37,52.22
"ORACLE CORP",52.69,52.27,52.4
"ORACLE CORP",52.58,51.95,52.43
"ORACLE CORP",47.75,47.05,46.8
"ORACLE CORP",48.06,47.02,47.29
"ORACLE CORP",47.0215,45.89,46.72
"ORACLE CORP",46.34,44.79,45.98
"ORACLE CORP",46.64,46.48,45.55
"ORACLE CORP",46.82,45.38,46.63
"ORACLE CORP",45.36,44.98,45.28
"ORACLE CORP",46.29,45.75,45.31
"ORACLE CORP",45.85,45.01,45.65
"ORACLE CORP",45.33,44.89,45.33
"ORACLE CORP",45.62,45.51,44.07
"ORACLE CORP",46.18,45.96,45.73
"ORACLE CORP",45.75,44.83,45.51
"ORACLE CORP",45.65,44.9,45.11
"ORACLE CORP",46.07,45.82,45.55
"ORACLE CORP",45.99,45.61,45.4
"ORACLE CORP",46.17,45.88,45.69
"ORACLE CORP",46.53,46.08,46.31
"ORACLE CORP",46.39,46.05,46.03
"ORACLE CORP",46.93,46.66,46.41
"ORACLE CORP",47.29,47.08,46.68
"ORACLE CORP",47.11,46.82,46.99
"ORACLE CORP",46.62,46.23,46.47
"ORACLE CORP",46.47,45.8,46.38
"ORACLE CORP",46.365,45.53,45.93
"ORACLE CORP",45.84,45.75,45.42
"ORACLE CORP",46.21,45.96,46.09
"ORACLE CORP",46.12,45.53,46.12
"ORACLE CORP",46.015,45.67,45.66
"ORACLE CORP",45.95,45.95,45.39
"ORACLE CORP",46.08,45.51,45.89
"ORACLE CORP",45.39,45.06,45.36
"ORACLE CORP",45.92,45.71,44.93
"ORACLE CORP",46.239,46.07,45.94
"ORACLE CORP",45.99,45.94,45.88
"ORACLE CORP",46.68,46.58,46.23
"ORACLE CORP",47.1,46.93,46.8
"ORACLE CORP",47.15,46.82,47.11
"ORACLE CORP",47.26,46.82,46.81
"ORACLE CORP",46.82,46.81,46.51
"ORACLE CORP",46.93,46.73,46.93
"ORACLE CORP",47.055,46.54,46.69
"ORACLE CORP",46.79,46.32,46.69
"ORACLE CORP",47.285,47.21,46.53
"ORACLE CORP",47.54,46.37,47.24
"ORACLE CORP",46.97,46.9,46.08
"ORACLE CORP",46.94,46.46,46.66
"ORACLE CORP",47.165,47,46.49
"ORACLE CORP",46.8,46.26,46.55
"ORACLE CORP",47.23,47.05,46.63
"ORACLE CORP",47.17,46.72,46.93
"ORACLE CORP",47.36,47.35,47.08
"ORACLE CORP",47.57,47.32,47.48
"ORACLE CORP",47.42,47.13,47.33
"ORACLE CORP",47.805,47.75,47.42
"ORACLE CORP",48.03,47.68,47.93
"ORACLE CORP",48.38,48.18,47.41
"ORACLE CORP",48.39,48.19,48.15
"ORACLE CORP",48.59,48.45,48.21
"ORACLE CORP",48.67,48.27,48.11
"ORACLE CORP",47.02,45.9,47.01
"ORACLE CORP",46.49,46.28,45.87
"ORACLE CORP",46.6,46.52,45.82
"ORACLE CORP",46.41,46.27,45.84
"ORACLE CORP",44.79,42.82,43.51
"ORACLE CORP",43.84,43.1,43.18
"ORACLE CORP",44.3,44.1,43.2
"ORACLE CORP",44.465,44.28,43.57
"ORACLE CORP",44.85,44.41,44.46
"ORACLE CORP",44.74,43.45,44.57
"ORACLE CORP",44.02,43.84,43.51
"ORACLE CORP",44.53,44.06,44.04
"ORACLE CORP",44.97,44.95,43.96
"ORACLE CORP",44.99,44.72,44.99
"ORACLE CORP",45.47,45.41,45.15
"ORACLE CORP",46.19,46,45.46
"ORACLE CORP",46.79,46.73,46.13
"ORACLE CORP",47.36,46.99,46.83
"ORACLE CORP",47.76,47.64,46.82
"ORACLE CORP",48.2,48.15,47.79
"ORACLE CORP",48.81,48.63,47.97
"ORACLE CORP",48.62,48.46,48.62
"ORACLE CORP",48.99,48.9,48.29
"ORACLE CORP",49,48.64,48.79
"ORACLE CORP",48.72,48.44,48.4
"ORACLE CORP",48.705,48.52,48.49
"ORACLE CORP",48.67,48.67,48.62
"ORACLE CORP",49.1,48.67,48.75
"ORACLE CORP",48.965,48.95,48.52
"ORACLE CORP",49.17,48.87,48.85
"ORACLE CORP",49.12,48.63,48.99
"ORACLE CORP",48.58,47.73,48.58
"ORACLE CORP",48.08,47.68,47.9
"ORACLE CORP",48.22,47.35,47.91
"ORACLE CORP",48.07,47.9,47.04
"ORACLE CORP",48.48,48.47,47.92
"ORACLE CORP",48.76,48.67,48.29
"ORACLE CORP",48.95,48.48,48.94
"ORACLE CORP",48.62,48.39,48.42
"ORACLE CORP",48.71,48.54,48.27
"ORACLE CORP",48.72,48.32,48.37
"ORACLE CORP",48.59,48.01,48.34
"ORACLE CORP",48.35,48.23,48.12
"ORACLE CORP",48.26,47.84,48.1
"ORACLE CORP",48.45,48.1,48.14
"ORACLE CORP",48.5,48.36,48.21
"ORACLE CORP",48.6,48.42,48.4
"ORACLE CORP",48.64,48.41,48.58
"ORACLE CORP",48.91,48.8,48.34
"ORACLE CORP",49.335,48.96,48.8
"ORACLE CORP",49.39,49.26,49
"ORACLE CORP",49.7,49.33,49.41
"ORACLE CORP",49.43,48.64,49.39
"ORACLE CORP",49.1,48.89,48.64
"ORACLE CORP",48.89,48.38,48.89
"ORACLE CORP",48.63,48.58,48.38
"ORACLE CORP",48.83,48.58,48.36
"ORACLE CORP",48.485,48.04,48.41
"ORACLE CORP",48.22,47.71,47.95
"ORACLE CORP",47.99,47.81,47.46
"ORACLE CORP",49.05,48.86,48
"ORACLE CORP",49.05,48.92,48.52
"ORACLE CORP",49.465,49.34,48.75
"ORACLE CORP",49.745,48.96,49.28
"ORACLE CORP",49.45,49.25,48.94
"ORACLE CORP",49.94,49.18,49.31
"ORACLE CORP",49.54,49.03,47.51
"ORACLE CORP",49.54,49.43,48.92
"ORACLE CORP",51.075,50.43,49.66
"ORACLE CORP",51.12,51.1,50.83
"ORACLE CORP",51.6,51.24,50.81
"ORACLE CORP",51.93,51.72,51.39
"ORACLE CORP",52.11,51.63,51.75
"ORACLE CORP",52.02,51.69,51.56
"ORACLE CORP",52.01,51.56,51.54
"ORACLE CORP",51.99,51.8,51.22
"ORACLE CORP",51.8,50.23,51.65
"ORACLE CORP",50.1,49.75,49.59
"ORACLE CORP",49.78,49.47,49.68
"ORACLE CORP",49.765,49.35,49.42
"ORACLE CORP",49.64,49.36,49.27
"ORACLE CORP",49.4,48.87,49.11
"ORACLE CORP",48.98,47.4,48.81
"ORACLE CORP",47.886,46.78,47.33
"ORACLE CORP",47.75,47.38,47.4
"ORACLE CORP",47.62,47.12,46.96
"ORACLE CORP",48.42,48.23,47.57
"ORACLE CORP",48.2366,47.86,47.43
"ORACLE CORP",48.135,47.38,47.57
"ORACLE CORP",48.24,47.59,47.5
"ORACLE CORP",48.485,47.94,47.85
"ORACLE CORP",48.32,47.99,47.16
"ORACLE CORP",48.3,46.76,47.88
"ORACLE CORP",48.29,47.96,47.42
"ORACLE CORP",48.07,47.32,47.24
"ORACLE CORP",48.09,47.02,47.81
"ORACLE CORP",48.62,48.57,47.08
"ORACLE CORP",49.45,48.84,49.05
"ORACLE CORP",49.24,48.59,48.96
"ORACLE CORP",49.02,48.83,48.93
"ORACLE CORP",49.13,49.02,49
"ORACLE CORP",49.47,49.25,49.1
"ORACLE CORP",50.5,50.26,49.58
"ORACLE CORP",50.5,50.43,50.22
"ORACLE CORP",50.815,50.61,50.42
"ORACLE CORP",50.38,49.22,50.17
"ORACLE CORP",50,49.51,49.47
"ORACLE CORP",49.97,48.84,49.97
"ORACLE CORP",50.69,50.63,50.04
"ORACLE CORP",51.445,51.17,50.53
"ORACLE CORP",51.1,49.55,51.05
"ORACLE CORP",49.07,48.33,48.67
"ORACLE CORP",49.175,48.62,48.76
"ORACLE CORP",49.115,48.7,48.04
"ORACLE CORP",49.16,48.26,49.16
"ORACLE CORP",47.98,47.44,47.92
"ORACLE CORP",48.25,48.19,47.73
"ORACLE CORP",48.38,47.9,48.38
"ORACLE CORP",48.84,48.76,48.09
"ORACLE CORP",50.12,49.83,49.44
"ORACLE CORP",50.22,48.75,49.52
"ORACLE CORP",47.77,46.68,47.75
"ORACLE CORP",47.04,46,46.76
"ORACLE CORP",47.08,46.67,46.01
"ORACLE CORP",47.13,46.46,46.98
"ORACLE CORP",48.11,47.32,47.11
"ORACLE CORP",47.545,47.23,47.48
"ORACLE CORP",47.033,46.6,46.78
"ORACLE CORP",47.23,45.73,46.42
"ORACLE CORP",48.34,45.85,48.1
"ORACLE CORP",47.44,46.45,46.06
"ORACLE CORP",46.95,46.24,46.05
"ORACLE CORP",46.21,44,46.08
"ORACLE CORP",43.82,42.69,43.77
"ORACLE CORP",44.61,44.59,43
"ORACLE CORP",45.09,44.97,43.95
"ORACLE CORP",45.765,44.82,45.14
"ORACLE CORP",45.5,45.15,45.19
"ORACLE CORP",45.34,45.22,44.48
"ORACLE CORP",45.5,44.78,44.75
"ORACLE CORP",46.95,46.71,45.37
"ORACLE CORP",48.105,47.45,46.93
"ORACLE CORP",48.36,47.88,47.93
"ORACLE CORP",48.23,47.78,46.64
"ORACLE CORP",47.98,47.82,47.38
"ORACLE CORP",48.6197,48.29,47.67
"ORACLE CORP",48.34,48.18,47.85
"ORACLE CORP",48.525,48.38,47.47
"ORACLE CORP",48.785,48.06,48.58
"ORACLE CORP",48.91,48.58,48.01
"ORACLE CORP",49.57,49.27,48.94
"ORACLE CORP",49.17,48.94,48.84
"ORACLE CORP",49.48,49.24,49.19
"ORACLE CORP",49.43,49.2,49.26
"ORACLE CORP",49.9,49.8,49.6
"ORACLE CORP",49.73,49.52,49.45
"ORACLE CORP",49.92,49.61,49.39
"ORACLE CORP",50.5,50.36,49.86
"ORACLE CORP",50.5,50.23,50.24
"ORACLE CORP",51.095,50.81,50.52
"ORACLE CORP",51.25,51.03,50.38
"ORACLE CORP",51.37,51.24,51.17
"ORACLE CORP",51.49,51.26,51.19
"ORACLE CORP",50.985,50.22,50.79
"ORACLE CORP",51.03,51.03,50.09
"ORACLE CORP",51.475,51.23,50.96
"ORACLE CORP",51.55,51.22,51.46
"ORACLE CORP",51.55,51.42,51.25
"ORACLE CORP",51.75,51.48,51.24
"ORACLE CORP",51.72,51.72,51.13
"ORACLE CORP",52.18,52.02,51.48
"ORACLE CORP",52.205,51.77,52
"ORACLE CORP",52.35,52.11,51.63
"ORACLE CORP",52.6,52.48,52.39
"ORACLE CORP",53.03,52.56,52.75
"ORACLE CORP",52.88,52.6,52.46
"ORACLE CORP",52.64,52.38,52.52
"ORACLE CORP",52.51,52.13,52.2
"ORACLE CORP",52.73,52.51,52.5
"ORACLE CORP",52.845,52.04,52.67
"ORACLE CORP",52.5868,52.36,52.04
"ORACLE CORP",52.75,52.35,52.31
"ORACLE CORP",53.13,52.58,52.2
"ORACLE CORP",52.78,52.77,52.35
"ORACLE CORP",53.175,52.66,51.94
"ORACLE CORP",53.29,52.8,52.67
"ORACLE CORP",53.47,53.06,53.06
"ORACLE CORP",53.395,53.05,52.98
"ORACLE CORP",53.39,52.94,51.4
"ORACLE CORP",53.96,53.46,52.87
"ORACLE CORP",54.375,54.04,53.8
"ORACLE CORP",54.19,52.64,53.89
"ORACLE CORP",54.05,54.04,52.63
"ORACLE CORP",53.88,52.77,53.62
"ORACLE CORP",52.94,52.74,52.56
"ORACLE CORP",53.54,53.28,53.29
"ORACLE CORP",53.65,52.81,53.28
"ORACLE CORP",53.295,53.19,53
"ORACLE CORP",53.735,53.71,53.47
"ORACLE CORP",54.65,54.58,53.88
"ORACLE CORP",54.5,54.15,54.41
"ORACLE CORP",54.39,54.06,54.16
"ORACLE CORP",54.15,53.82,53.86
"ORACLE CORP",54.19,53.93,53.74
"ORACLE CORP",53.925,53.72,53.73
"ORACLE CORP",54.1,53.83,53.5
"ORACLE CORP",54.16,53.97,53.62
"ORACLE CORP",54.19,53.79,54.05
"ORACLE CORP",54.5,54.5,54.1
"ORACLE CORP",54.75,54.63,54.5
"ORACLE CORP",54.91,54.59,54.67
"ORACLE CORP",54.83,54.48,54.68
"ORACLE CORP",54.67,54.52,54.44
"ORACLE CORP",54.68,54.62,54.4
"ORACLE CORP",55.14,54.94,54.75
"ORACLE CORP",55.53,55.18,55
"ORACLE CORP",55.22,55.01,55.15
"ORACLE CORP",55.49,55.41,55.22
"ORACLE CORP",55.49,55.08,55.29
"ORACLE CORP",55.38,55.33,55.06
"ORACLE CORP",55.415,54.88,55.32
"ORACLE CORP",55.05,54.6,54.81
"ORACLE CORP",55.02,54.79,54.8
"ORACLE CORP",55,54.85,53.9
"ORACLE CORP",54.64,54,54.2
"ORACLE CORP",54.43,53.99,54.35
"ORACLE CORP",54.35,54.25,53.46
"ORACLE CORP",54.965,54.65,53.77
"ORACLE CORP",53.95,53.43,53.72
"ORACLE CORP",54.62,54.13,53.64
"ORACLE CORP",54.81,54.56,53.91
"ORACLE CORP",55.145,54.64,54.91
"ORACLE CORP",54.92,54.5,54.19
"ORACLE CORP",54.36,53.66,53.95
"ORACLE CORP",54.27,54.17,54.21
"ORACLE CORP",54.55,54.2,54.23
"ORACLE CORP",53.72,53.08,53.72
"ORACLE CORP",53.47,52.77,53.38
"ORACLE CORP",53.28,51.75,53.08
"ORACLE CORP",51.81,51.69,51.43
"ORACLE CORP",52.03,51.72,51.93
"ORACLE CORP",51.36,50.6,51.24
"ORACLE CORP",51.075,50.24,50.56
"ORACLE CORP",52.24,52.02,50.79
"ORACLE CORP",53.24,52.1,52.78
"ORACLE CORP",52.74,52.59,52.09
"ORACLE CORP",53.42,53.26,52.8
"ORACLE CORP",54.41,54.01,53.68
"ORACLE CORP",54.61,53.94,54.5
"ORACLE CORP",54.05,53.62,53.68
"ORACLE CORP",53.98,53.84,53.98
"ORACLE CORP",53.83,53.28,53.61
"ORACLE CORP",53.545,53.13,53.34
"ORACLE CORP",53.6,52.9,52.86
"ORACLE CORP",53.13,52.68,52.75
"ORACLE CORP",57.47,56.99,55.98
"ORACLE CORP",57.15,56.12,57.14
"ORACLE CORP",57.3,56.74,56.25
"ORACLE CORP",57.18,56.07,56.87
"ORACLE CORP",56.845,56.66,56.43
"ORACLE CORP",57.39,56.77,57
"ORACLE CORP",57.08,56.97,56.9
"ORACLE CORP",58.09,58.01,57.15
"ORACLE CORP",58.56,58.46,57.88
"ORACLE CORP",58.9535,58.86,58.45
"ORACLE CORP",59.52,59.28,58.53
"ORACLE CORP",59.67,59.53,59.19
"ORACLE CORP",59.63,59.6,59.2
"ORACLE CORP",60.5,60.15,59.94
"ORACLE CORP",60.21,59.99,60.18
"ORACLE CORP",60.09,59.81,60.09
"ORACLE CORP",59.85,59.53,59.85
"ORACLE CORP",59.48,58.61,59.17
"ORACLE CORP",58.95,57.99,58.8
"ORACLE CORP",58.14,58.12,57.69
"ORACLE CORP",58.53,57.54,58.31
"ORACLE CORP",58.08,57.6,57.88
"ORACLE CORP",58.14,57.45,58.06
"ORACLE CORP",58.22,58.11,57.45
"ORACLE CORP",58.625,58.29,58.37
"ORACLE CORP",58.65,58.5,58.34
"ORACLE CORP",58.79,58.06,58.79
"ORACLE CORP",58.145,57.49,57.76
"ORACLE CORP",57.88,56.3,57.88
"ORACLE CORP",56.85,55.88,56.3
"ORACLE CORP",56.19,55.84,56.19
"ORACLE CORP",55.1,53.76,55.1
"ORACLE CORP",54.45,53.96,54.2
"ORACLE CORP",54.065,53.34,53.13
"ORACLE CORP",54.75,54.65,53.72
"ORACLE CORP",54.47,53.9,54.24
"ORACLE CORP",53.79,53.25,53.68
"ORACLE CORP",54.24,53.97,53.14
"ORACLE CORP",53.37,52.32,53.35
"ORACLE CORP",52.72,52.59,52.65
"ORACLE CORP",53.695,53.59,53.18
"ORACLE CORP",54.37,53.87,54.22
"ORACLE CORP",53.84,52.98,53.52
"ORACLE CORP",53.93,53.24,53.53
"ORACLE CORP",53.72,53.19,53.58
"ORACLE CORP",53.32,51.58,53.06
"ORACLE CORP",52.32,52.13,52.14
"ORACLE CORP",52.62,52.39,52.44
"ORACLE CORP",52.2,51.95,52.2
"ORACLE CORP",52.81,52.16,52.65
"ORACLE CORP",52.55,52.06,52.5
"ORACLE CORP",52,51.89,51.94
"ORACLE CORP",53.125,52.97,52.35
"ORACLE CORP",54.33,53.84,53.73
"ORACLE CORP",54.14,53.16,54.1
"ORACLE CORP",54.68,54.54,53.62
"ORACLE CORP",55.47,55.47,54.54
"ORACLE CORP",56.29,56.29,55.27
"ORACLE CORP",54.88,53.89,54.34
"ORACLE CORP",54.72,53.75,54
"ORACLE CORP",53.57,53.14,53.4
"ORACLE CORP",53.2,52.87,53.18
"ORACLE CORP",52.84,52.56,52.82
"ORACLE CORP",53.67,53.37,52.39
"ORACLE CORP",54.25,53.47,53.71
"ORACLE CORP",54.17,54.02,53.17
"ORACLE CORP",54.49,53.35,54.14
"ORACLE CORP",53.945,53.84,53.31
"ORACLE CORP",54.33,53.96,54.11
"ORACLE CORP",54.6,54.09,54.19
"ORACLE CORP",55.28,55.03,54.25
"ORACLE CORP",55.64,53.8,55.04
"ORACLE CORP",53.56,53.15,53.5
"ORACLE CORP",53.88,53.86,53.06
"ORACLE CORP",55.18,55.14,54
"ORACLE CORP",55.36,54.8,55.07
"ORACLE CORP",54.7055,54.05,54.29
"ORACLE CORP",54.99,54.53,54.15
"ORACLE CORP",55.6,55.49,54.45
"ORACLE CORP",57.33,56.89,55.92
"ORACLE CORP",57.21,56.46,56.83
"ORACLE CORP",56.815,56.35,56.63
"ORACLE CORP",56.01,55.88,55.79
"ORACLE CORP",56.238,55.06,56.01
"ORACLE CORP",55.26,54.55,54.95
"ORACLE CORP",55.3,55.13,55.06
"ORACLE CORP",55.43,54.11,55.22
"ORACLE CORP",54.63,54.13,54
"ORACLE CORP",54.65,54.26,54.47
"ORACLE CORP",54.42,54.17,54.04
"ORACLE CORP",54.68,54.64,54.35
"ORACLE CORP",55.305,54.8,54.72
"ORACLE CORP",55.18,54.85,55.18
"ORACLE CORP",54.85,54.49,54.72
"ORACLE CORP",55.15,55,54.81
"ORACLE CORP",55.75,55.45,55.26
"ORACLE CORP",55.84,55.67,55.76
"ORACLE CORP",55.885,55.7,55.71
"ORACLE CORP",56.625,55.98,55.96
"ORACLE CORP",56.49,56.49,55.98
"ORACLE CORP",56.61,56.43,56.2
"ORACLE CORP",56.845,56.59,56.53
"ORACLE CORP",56.56,56.21,56.21
"ORACLE CORP",56.325,56.09,55.81
"ORACLE CORP",56.555,56.42,56.4
"ORACLE CORP",56.56,56.19,56.56
"ORACLE CORP",56.95,56.27,56.47
"ORACLE CORP",56.62,56.24,56.22
"ORACLE CORP",56.59,56.23,56.22
"ORACLE CORP",57.058,56.39,56.42
"ORACLE CORP",56.68,56.56,56.46
"ORACLE CORP",56.86,56.51,56.75
"ORACLE CORP",56.91,56.61,56.9
"ORACLE CORP",56.49,56.14,56.33
"ORACLE CORP",56.46,55.43,56.23
"ORACLE CORP",54.99,54.59,54.62
"ORACLE CORP",54.9,54.41,54.9
"ORACLE CORP",54.83,54.68,54.5
"ORACLE CORP",55.13,54.83,55.03
"ORACLE CORP",55.48,55.31,54.84
"ORACLE CORP",55.905,55.82,55.4
"ORACLE CORP",56.5,56.31,55.8
"ORACLE CORP",56.66,56.47,56.3
"ORACLE CORP",55.4,54.51,55
"ORACLE CORP",54.98,53.99,54.6
"ORACLE CORP",54.06,52.84,53.89
"ORACLE CORP",53.61,53.39,53.06
"ORACLE CORP",53.6,53.24,53.3
"ORACLE CORP",53.95,53.6,53.91
"ORACLE CORP",54.065,53.71,53.65
"ORACLE CORP",53.96,53.44,53.78
"ORACLE CORP",53.66,53.57,53.45
"ORACLE CORP",53.8,53.46,53.66
"ORACLE CORP",53.49,52.7,53.4
"ORACLE CORP",53,52.98,52.57
"MICROSOFT CORP",47.42,46.76,46.66
"MICROSOFT CORP",46.73,46.325,46.37
"MICROSOFT CORP",46.749,45.65,46.38
"MICROSOFT CORP",46.46,46.23,45.98
"MICROSOFT CORP",47.7499,47.59,46.75
"MICROSOFT CORP",47.82,47.19,47.61
"MICROSOFT CORP",47.54,46.6,47.42
"MICROSOFT CORP",47.91,46.355,46.97
"MICROSOFT CORP",46.24,45.955,45.96
"MICROSOFT CORP",46.38,45.48,46.22
"MICROSOFT CORP",46.28,46.24,45.31
"MICROSOFT CORP",46.65,46.39,46.3
"MICROSOFT CORP",46.14,45.92,45.94
