PERMNO,date,TICKER,COMNAM,BIDLO,ASKHI,PRC,OPENPRC
10104,20160509,ORCL,ORACLE CORP,39.22000,39.72500,39.36000,39.34000
10104,20160510,ORCL,ORACLE CORP,39.58000,40.06000,40.02000,39.58000
10104,20160511,ORCL,ORACLE CORP,39.64000,40.08000,39.65000,39.86000
10104,20160512,ORCL,ORACLE CORP,39.59000,40.03000,39.82000,39.89000
10104,20160513,ORCL,ORACLE CORP,39.51000,40.08000,39.61000,39.78000
10104,20160516,ORCL,ORACLE CORP,39.46000,40.10000,39.97000,39.77000
10104,20160517,ORCL,ORACLE CORP,39.47000,40.02000,39.60000,39.80000
10104,20160518,ORCL,ORACLE CORP,39.16000,39.80000,39.47000,39.59000
10104,20160519,ORCL,ORACLE CORP,38.56000,39.24000,38.84000,39.16000
10104,20160520,ORCL,ORACLE CORP,38.95000,39.58000,39.41000,39.08000
10104,20160523,ORCL,ORACLE CORP,39.14000,39.44000,39.18000,39.31000
10104,20160524,ORCL,ORACLE CORP,39.25000,40.07500,39.90000,39.42000
10104,20160525,ORCL,ORACLE CORP,40.05000,40.29000,40.13000,40.05000
10104,20160526,ORCL,ORACLE CORP,39.92500,40.20000,39.95000,40.11000
10104,20160527,ORCL,ORACLE CORP,39.80000,40.08000,40.07000,39.83000
10104,20160531,ORCL,ORACLE CORP,39.95000,40.22000,40.20000,40.08000
10104,20160601,ORCL,ORACLE CORP,39.82000,40.30000,40.26000,40.06000
10104,20160602,ORCL,ORACLE CORP,38.07500,39.05000,38.66000,38.70000
10104,20160603,ORCL,ORACLE CORP,38.69000,39.21000,39.10000,38.74000
10104,20160606,ORCL,ORACLE CORP,39.12000,39.64000,39.44000,39.19000
10104,20160607,ORCL,ORACLE CORP,39.05000,39.74500,39.13000,39.55000
10104,20160608,ORCL,ORACLE CORP,38.90000,39.34000,39.28000,39.16000
10104,20160609,ORCL,ORACLE CORP,38.75000,39.21000,39.05000,39.19000
10104,20160610,ORCL,ORACLE CORP,38.61000,38.99000,38.74000,38.78000
10104,20160613,ORCL,ORACLE CORP,38.38000,38.89000,38.62000,38.50000
10104,20160614,ORCL,ORACLE CORP,38.57000,38.98000,38.83000,38.63000
10104,20160615,ORCL,ORACLE CORP,38.41000,38.92000,38.44000,38.80000
10104,20160616,ORCL,ORACLE CORP,38.08000,38.79990,38.64000,38.36000
10104,20160617,ORCL,ORACLE CORP,38.92000,39.96000,39.68000,39.49000
10104,20160620,ORCL,ORACLE CORP,39.70000,40.35000,39.73000,39.90000
10104,20160621,ORCL,ORACLE CORP,39.74750,40.12000,39.99000,39.93000
10104,20160622,ORCL,ORACLE CORP,39.87000,40.34000,40.01000,40.15000
10104,20160623,ORCL,ORACLE CORP,40.26000,40.87000,40.83000,40.40000
10104,20160624,ORCL,ORACLE CORP,39.02000,39.89000,39.23000,39.38000
10104,20160627,ORCL,ORACLE CORP,38.18000,38.88000,38.48000,38.87000
10104,20160628,ORCL,ORACLE CORP,38.58000,39.19000,39.13000,38.72000
10104,20160629,ORCL,ORACLE CORP,39.49000,40.70000,40.55000,39.76000
10104,20160630,ORCL,ORACLE CORP,40.47000,41.15500,40.93000,40.48000
10104,20160701,ORCL,ORACLE CORP,40.69000,41.05000,40.86000,40.70000
10104,20160705,ORCL,ORACLE CORP,40.15000,40.58000,40.40000,40.33000
10104,20160706,ORCL,ORACLE CORP,40.02000,40.57000,40.53000,40.20000
10104,20160707,ORCL,ORACLE CORP,40.42000,40.83000,40.53000,40.65000
10104,20160708,ORCL,ORACLE CORP,40.74000,41.18000,40.87000,40.88000
10104,20160711,ORCL,ORACLE CORP,40.75000,41.14000,40.78000,40.90000
10104,20160712,ORCL,ORACLE CORP,41.05500,41.58000,41.42000,41.23000
10104,20160713,ORCL,ORACLE CORP,41.24750,41.65000,41.46000,41.56000
10104,20160714,ORCL,ORACLE CORP,41.50000,41.87000,41.67000,41.57000
10104,20160715,ORCL,ORACLE CORP,41.46000,41.91000,41.77000,41.91000
10104,20160718,ORCL,ORACLE CORP,41.58000,41.83500,41.64000,41.71000
10104,20160719,ORCL,ORACLE CORP,41.01000,41.45000,41.08000,41.30000
10104,20160720,ORCL,ORACLE CORP,41.25000,41.50000,41.25000,41.48000
10104,20160721,ORCL,ORACLE CORP,40.94000,41.51000,41.07000,41.34000
10104,20160722,ORCL,ORACLE CORP,40.94500,41.21000,41.08000,41.12000
10104,20160725,ORCL,ORACLE CORP,40.89000,41.16000,41.16000,40.91000
10104,20160726,ORCL,ORACLE CORP,40.81000,41.24000,40.94000,41.06000
10104,20160727,ORCL,ORACLE CORP,40.75000,41.10500,40.93000,41.03000
10104,20160728,ORCL,ORACLE CORP,40.72000,41.40000,41.19000,41.35000
10104,20160729,ORCL,ORACLE CORP,40.92000,41.38000,41.04000,41.32000
10104,20160801,ORCL,ORACLE CORP,40.91000,41.27000,41.15000,40.91000
10104,20160802,ORCL,ORACLE CORP,40.58000,41.12000,40.71000,41.12000
10104,20160803,ORCL,ORACLE CORP,40.59500,40.85000,40.71000,40.62000
10104,20160804,ORCL,ORACLE CORP,40.61000,40.95000,40.90000,40.61000
10104,20160805,ORCL,ORACLE CORP,40.96000,41.22000,41.13000,41.07000
10104,20160808,ORCL,ORACLE CORP,41.12000,41.40000,41.16000,41.18000
10104,20160809,ORCL,ORACLE CORP,41.05000,41.27000,41.10000,41.09000
10104,20160810,ORCL,ORACLE CORP,40.86000,41.25000,41.09000,41.13000
10104,20160811,ORCL,ORACLE CORP,41.13000,41.41000,41.28000,41.13000
10104,20160812,ORCL,ORACLE CORP,41.00000,41.20000,41.09000,41.13000
10104,20160815,ORCL,ORACLE CORP,41.00000,41.64000,41.39000,41.00000
10104,20160816,ORCL,ORACLE CORP,41.24000,41.44500,41.32000,41.30000
10104,20160817,ORCL,ORACLE CORP,41.07000,41.38000,41.21000,41.38000
10104,20160818,ORCL,ORACLE CORP,40.95000,41.33000,41.14000,40.95000
10104,20160819,ORCL,ORACLE CORP,41.00500,41.34000,41.32000,41.04000
10104,20160822,ORCL,ORACLE CORP,41.11000,41.39000,41.22000,41.11000
10104,20160823,ORCL,ORACLE CORP,41.36000,41.64000,41.50000,41.37000
10104,20160824,ORCL,ORACLE CORP,40.98000,41.47000,41.07000,41.35000
10104,20160825,ORCL,ORACLE CORP,41.00000,41.20000,41.10000,41.12000
10104,20160826,ORCL,ORACLE CORP,41.06500,41.58000,41.26000,41.11000
10104,20160829,ORCL,ORACLE CORP,41.26000,41.53000,41.31000,41.48000
10104,20160830,ORCL,ORACLE CORP,41.14500,41.39500,41.31000,41.39000
10104,20160831,ORCL,ORACLE CORP,41.09000,41.32000,41.22000,41.27000
10104,20160901,ORCL,ORACLE CORP,40.78000,41.26000,41.16000,40.98000
10104,20160902,ORCL,ORACLE CORP,41.03000,41.41960,41.25000,41.26000
10104,20160906,ORCL,ORACLE CORP,41.07000,41.37000,41.25000,41.37000
10104,20160907,ORCL,ORACLE CORP,40.95000,41.31000,41.25000,41.14000
10104,20160908,ORCL,ORACLE CORP,40.60000,41.00000,40.72000,40.93000
10104,20160909,ORCL,ORACLE CORP,40.03000,40.74000,40.03000,40.33000
10104,20160912,ORCL,ORACLE CORP,39.68000,40.75000,40.68000,39.96000
10104,20160913,ORCL,ORACLE CORP,39.97000,40.53000,40.18000,40.37000
10104,20160914,ORCL,ORACLE CORP,40.02000,40.55500,40.25000,40.02000
10104,20160915,ORCL,ORACLE CORP,40.09000,41.03000,40.86000,40.18000
10104,20160916,ORCL,ORACLE CORP,38.71000,39.95000,38.92000,39.61000
10104,20160919,ORCL,ORACLE CORP,39.04500,39.55000,39.23000,39.13000
10104,20160920,ORCL,ORACLE CORP,39.05500,39.60000,39.07000,39.55000
10104,20160921,ORCL,ORACLE CORP,39.19000,39.57500,39.51000,39.19000
10104,20160922,ORCL,ORACLE CORP,39.48000,39.80000,39.51000,39.68000
10104,20160923,ORCL,ORACLE CORP,39.03000,39.42000,39.23000,39.39000
10104,20160926,ORCL,ORACLE CORP,38.76000,39.10500,39.03000,39.00000
10104,20160927,ORCL,ORACLE CORP,38.86000,39.49000,39.30000,38.90000
10104,20160928,ORCL,ORACLE CORP,39.16000,39.50000,39.44000,39.23000
10104,20160929,ORCL,ORACLE CORP,39.08010,39.62000,39.12000,39.25000
10104,20160930,ORCL,ORACLE CORP,39.09000,39.44000,39.28000,39.25000
10104,20161003,ORCL,ORACLE CORP,38.86000,39.25500,38.99000,39.20000
10104,20161004,ORCL,ORACLE CORP,38.76000,39.20000,38.87000,39.04000
10104,20161005,ORCL,ORACLE CORP,38.89000,39.33500,39.15000,39.11000
10104,20161006,ORCL,ORACLE CORP,38.63000,39.24000,38.87000,39.11000
10104,20161007,ORCL,ORACLE CORP,38.61000,39.00000,38.71000,38.84000
10104,20161010,ORCL,ORACLE CORP,38.59000,39.00000,38.62000,38.86000
10104,20161011,ORCL,ORACLE CORP,37.81000,38.65000,38.01000,38.56000
10104,20161012,ORCL,ORACLE CORP,37.64000,38.15000,38.05000,37.93000
10104,20161013,ORCL,ORACLE CORP,37.62000,38.19000,38.03000,37.86000
10104,20161014,ORCL,ORACLE CORP,38.19000,38.58500,38.41000,38.26000
10104,20161017,ORCL,ORACLE CORP,38.21000,38.54000,38.29000,38.54000
10104,20161018,ORCL,ORACLE CORP,38.36000,38.69000,38.42000,38.60000
10104,20161019,ORCL,ORACLE CORP,38.31000,38.63500,38.35000,38.52000
10104,20161020,ORCL,ORACLE CORP,38.01000,38.35000,38.09000,38.12000
10104,20161021,ORCL,ORACLE CORP,37.77000,38.12000,37.93000,37.99000
10104,20161024,ORCL,ORACLE CORP,38.12000,38.42000,38.27000,38.12000
10104,20161025,ORCL,ORACLE CORP,38.10500,38.43000,38.36000,38.33000
10104,20161026,ORCL,ORACLE CORP,38.15000,38.64000,38.31000,38.15000
10104,20161027,ORCL,ORACLE CORP,38.15000,38.56000,38.22000,38.41000
10104,20161028,ORCL,ORACLE CORP,38.02500,38.45000,38.17000,38.30000
10104,20161031,ORCL,ORACLE CORP,38.20000,38.51000,38.42000,38.31000
10104,20161101,ORCL,ORACLE CORP,38.22500,38.58000,38.46000,38.58000
10104,20161102,ORCL,ORACLE CORP,37.97500,38.49000,38.03000,38.46000
10104,20161103,ORCL,ORACLE CORP,37.99000,38.38000,38.31000,37.99000
10104,20161104,ORCL,ORACLE CORP,38.17000,38.58000,38.28000,38.31000
10104,20161107,ORCL,ORACLE CORP,38.72000,39.15000,39.09000,38.73000
10104,20161108,ORCL,ORACLE CORP,38.98000,39.35000,39.13000,39.16000
10104,20161109,ORCL,ORACLE CORP,38.39000,39.73500,39.55000,38.56000
10104,20161110,ORCL,ORACLE CORP,39.30000,40.06000,39.58000,39.65000
10104,20161111,ORCL,ORACLE CORP,39.18000,39.80500,39.45000,39.54000
10104,20161114,ORCL,ORACLE CORP,39.11000,39.67000,39.30000,39.39000
10104,20161115,ORCL,ORACLE CORP,38.68000,39.22000,39.17000,38.89000
10104,20161116,ORCL,ORACLE CORP,38.92000,39.80000,39.70000,39.10000
10104,20161117,ORCL,ORACLE CORP,39.67000,40.29000,40.25000,39.80000
10104,20161118,ORCL,ORACLE CORP,39.67000,40.49000,39.86000,40.28000
10104,20161121,ORCL,ORACLE CORP,39.67000,40.03000,39.89000,39.97000
10104,20161122,ORCL,ORACLE CORP,39.80750,40.12000,40.09000,40.09000
10104,20161123,ORCL,ORACLE CORP,39.84000,40.10000,40.10000,40.05000
10104,20161125,ORCL,ORACLE CORP,40.04000,40.35000,40.27000,40.04000
10104,20161128,ORCL,ORACLE CORP,40.05000,40.53000,40.30000,40.13000
10104,20161129,ORCL,ORACLE CORP,40.13000,40.74000,40.55000,40.34000
10104,20161130,ORCL,ORACLE CORP,40.19000,40.70000,40.19000,40.66000
10104,20161201,ORCL,ORACLE CORP,38.46000,40.18000,38.70000,40.11000
10104,20161202,ORCL,ORACLE CORP,37.64000,38.83000,38.50000,38.46000
10104,20161205,ORCL,ORACLE CORP,38.54000,39.11000,38.97000,38.60000
10104,20161206,ORCL,ORACLE CORP,38.88000,39.48000,39.47000,39.01000
10104,20161207,ORCL,ORACLE CORP,39.49000,40.37000,40.32000,39.50000
10104,20161208,ORCL,ORACLE CORP,40.08000,40.49500,40.35000,40.32000
10104,20161209,ORCL,ORACLE CORP,40.28000,40.77000,40.52000,40.41000
10104,20161212,ORCL,ORACLE CORP,40.35000,40.70000,40.51000,40.35000
10104,20161213,ORCL,ORACLE CORP,40.47000,41.00000,40.76000,40.47000
10104,20161214,ORCL,ORACLE CORP,40.62000,41.09000,40.88000,40.87000
10104,20161215,ORCL,ORACLE CORP,40.73500,41.14000,40.86000,40.95000
10104,20161216,ORCL,ORACLE CORP,38.76000,40.22000,39.10000,40.22000
10104,20161219,ORCL,ORACLE CORP,38.59000,39.19000,38.90000,39.03000
10104,20161220,ORCL,ORACLE CORP,38.80000,39.11000,39.00000,38.96000
10104,20161221,ORCL,ORACLE CORP,38.61000,39.06000,38.83000,39.06000
10104,20161222,ORCL,ORACLE CORP,38.60000,39.24000,38.96000,38.93000
10104,20161223,ORCL,ORACLE CORP,38.62990,39.02260,38.78000,38.79000
10104,20161227,ORCL,ORACLE CORP,38.76000,39.04000,38.82000,38.77000
10104,20161228,ORCL,ORACLE CORP,38.63000,38.92000,38.68000,38.87000
10104,20161229,ORCL,ORACLE CORP,38.61000,38.84000,38.69000,38.61000
10104,20161230,ORCL,ORACLE CORP,38.34000,38.86250,38.45000,38.75000
10104,20170103,ORCL,ORACLE CORP,38.30000,38.69000,38.55000,38.45000
10104,20170104,ORCL,ORACLE CORP,38.55000,38.92000,38.74000,38.55000
10104,20170105,ORCL,ORACLE CORP,38.40500,38.95000,38.64000,38.67000
10104,20170106,ORCL,ORACLE CORP,38.38000,38.75000,38.45000,38.75000
10104,20170109,ORCL,ORACLE CORP,38.47000,39.45000,39.03000,38.53000
10104,20170110,ORCL,ORACLE CORP,38.66000,39.07000,38.66000,39.00000
10104,20170111,ORCL,ORACLE CORP,38.64000,39.13000,39.11000,38.64000
10104,20170112,ORCL,ORACLE CORP,38.59000,39.32000,39.20000,39.03000
10104,20170113,ORCL,ORACLE CORP,39.03000,39.33000,39.26000,39.16000
10104,20170117,ORCL,ORACLE CORP,38.88500,39.28000,39.10000,39.07000
10104,20170118,ORCL,ORACLE CORP,39.03000,39.34000,39.19000,39.28000
10104,20170119,ORCL,ORACLE CORP,39.10000,39.38000,39.21000,39.12000
10104,20170120,ORCL,ORACLE CORP,39.45000,40.03500,39.87000,39.46000
10104,20170123,ORCL,ORACLE CORP,39.43000,40.09000,39.68000,39.76000
10104,20170124,ORCL,ORACLE CORP,39.75000,40.20000,40.10000,39.85000
10104,20170125,ORCL,ORACLE CORP,39.95000,40.37500,40.15000,40.32000
10104,20170126,ORCL,ORACLE CORP,39.95000,40.25000,40.13000,40.21000
10104,20170127,ORCL,ORACLE CORP,40.13000,40.39000,40.23000,40.20000
10104,20170130,ORCL,ORACLE CORP,39.81000,40.25000,40.23000,40.11000
10104,20170131,ORCL,ORACLE CORP,39.67500,40.25000,40.11000,40.21000
10104,20170201,ORCL,ORACLE CORP,39.71000,40.22000,39.84000,40.22000
10104,20170202,ORCL,ORACLE CORP,39.68000,40.00000,39.98000,39.77000
10104,20170203,ORCL,ORACLE CORP,39.95000,40.43000,40.43000,40.07000
10104,20170206,ORCL,ORACLE CORP,40.08000,40.44000,40.10000,40.44000
10104,20170207,ORCL,ORACLE CORP,40.04000,40.30000,40.07000,40.16000
10104,20170208,ORCL,ORACLE CORP,40.01000,40.35000,40.02000,40.06000
10104,20170209,ORCL,ORACLE CORP,40.05000,40.45000,40.23000,40.09000
10104,20170210,ORCL,ORACLE CORP,40.21000,40.92000,40.79000,40.33000
10104,20170213,ORCL,ORACLE CORP,40.80000,41.19000,41.09000,40.89000
10104,20170214,ORCL,ORACLE CORP,40.75000,41.17000,41.10000,40.92000
10104,20170215,ORCL,ORACLE CORP,40.89000,41.48000,41.41000,40.96000
10104,20170216,ORCL,ORACLE CORP,41.36500,41.73500,41.59000,41.46000
10104,20170217,ORCL,ORACLE CORP,41.50000,42.06000,42.06000,41.54000
10104,20170221,ORCL,ORACLE CORP,41.93000,42.38000,42.27000,41.99000
10104,20170222,ORCL,ORACLE CORP,42.13000,42.52000,42.51000,42.26000
10104,20170223,ORCL,ORACLE CORP,42.50000,42.99000,42.96000,42.56000
10104,20170224,ORCL,ORACLE CORP,42.68000,43.19000,43.17000,42.74000
10104,20170227,ORCL,ORACLE CORP,42.52000,43.26000,42.70000,43.26000
10104,20170228,ORCL,ORACLE CORP,42.42000,42.74500,42.59000,42.62000
10104,20170301,ORCL,ORACLE CORP,42.69000,43.00000,42.92000,42.75000
10104,20170302,ORCL,ORACLE CORP,42.63000,42.93000,42.89000,42.83000
10104,20170303,ORCL,ORACLE CORP,42.59000,42.88500,42.69000,42.77000
10104,20170306,ORCL,ORACLE CORP,42.30000,42.73500,42.57000,42.46000
10104,20170307,ORCL,ORACLE CORP,42.52000,42.75000,42.60000,42.58000
10104,20170308,ORCL,ORACLE CORP,42.51000,42.79000,42.61000,42.68000
10104,20170309,ORCL,ORACLE CORP,42.25000,42.63000,42.44000,42.63000
10104,20170310,ORCL,ORACLE CORP,42.35000,42.69000,42.68000,42.62000
10104,20170313,ORCL,ORACLE CORP,42.52500,42.78000,42.58000,42.75000
10104,20170314,ORCL,ORACLE CORP,42.40500,42.84000,42.79000,42.58000
10104,20170315,ORCL,ORACLE CORP,42.64000,43.20000,43.05000,42.90000
10104,20170316,ORCL,ORACLE CORP,45.65000,46.99000,45.73000,46.39000
10104,20170317,ORCL,ORACLE CORP,45.11000,45.98000,45.66000,45.25000
10104,20170320,ORCL,ORACLE CORP,45.16000,45.95000,45.23000,45.67000
10104,20170321,ORCL,ORACLE CORP,44.71000,45.40000,44.84000,45.31000
10104,20170322,ORCL,ORACLE CORP,44.63000,45.45000,44.79000,45.13000
10104,20170323,ORCL,ORACLE CORP,44.67000,45.06000,44.95000,44.68000
10104,20170324,ORCL,ORACLE CORP,44.57500,45.09000,44.65000,44.92000
10104,20170327,ORCL,ORACLE CORP,44.36000,44.93000,44.84000,44.51000
10104,20170328,ORCL,ORACLE CORP,44.66000,45.03000,44.69000,44.83000
10104,20170329,ORCL,ORACLE CORP,44.47000,44.73000,44.52000,44.52000
10104,20170330,ORCL,ORACLE CORP,44.37000,44.74500,44.68000,44.45000
10104,20170331,ORCL,ORACLE CORP,44.46000,44.85000,44.61000,44.50000
10104,20170403,ORCL,ORACLE CORP,44.40000,45.05000,44.61000,44.68000
10104,20170404,ORCL,ORACLE CORP,44.38000,44.74000,44.59000,44.61000
10104,20170405,ORCL,ORACLE CORP,44.41000,44.97000,44.49000,44.74000
10104,20170406,ORCL,ORACLE CORP,44.14000,44.53000,44.18000,44.53000
10104,20170407,ORCL,ORACLE CORP,43.99000,44.38500,44.29000,44.09000
10104,20170410,ORCL,ORACLE CORP,43.95500,44.44500,44.00000,44.21000
10104,20170411,ORCL,ORACLE CORP,43.76000,44.45000,44.17000,43.89000
10104,20170412,ORCL,ORACLE CORP,44.03000,44.41000,44.18000,44.33000
10104,20170413,ORCL,ORACLE CORP,43.98000,44.45000,44.00000,44.19000
10104,20170417,ORCL,ORACLE CORP,44.00000,44.35510,44.29000,44.12000
10104,20170418,ORCL,ORACLE CORP,44.14000,44.58000,44.52000,44.21000
10104,20170419,ORCL,ORACLE CORP,44.08000,44.54000,44.19000,44.44000
10104,20170420,ORCL,ORACLE CORP,44.17000,44.63000,44.53000,44.26000
10104,20170421,ORCL,ORACLE CORP,44.40000,44.74000,44.43000,44.59000
10104,20170424,ORCL,ORACLE CORP,44.62000,44.99000,44.84000,44.97000
10104,20170425,ORCL,ORACLE CORP,44.60000,44.98000,44.72000,44.98000
10104,20170426,ORCL,ORACLE CORP,44.64000,45.04000,44.69000,44.75000
10104,20170427,ORCL,ORACLE CORP,44.65000,44.94000,44.77000,44.88000
10104,20170428,ORCL,ORACLE CORP,44.52000,44.96000,44.96000,44.74000
10104,20170501,ORCL,ORACLE CORP,44.87000,45.18000,45.05000,45.01000
10104,20170502,ORCL,ORACLE CORP,44.97000,45.35000,45.13000,45.00000
10104,20170503,ORCL,ORACLE CORP,44.77000,45.15500,44.89000,45.05000
10104,20170504,ORCL,ORACLE CORP,44.95000,45.78000,45.47000,44.96000
10104,20170505,ORCL,ORACLE CORP,45.36000,45.78000,45.58000,45.71000
10104,20170508,ORCL,ORACLE CORP,45.42000,45.70500,45.56000,45.48000
10104,20170509,ORCL,ORACLE CORP,45.38000,45.68000,45.48000,45.50000
10104,20170510,ORCL,ORACLE CORP,45.29000,45.56000,45.53000,45.52000
10104,20170511,ORCL,ORACLE CORP,44.97000,45.41000,45.16000,45.41000
10104,20170512,ORCL,ORACLE CORP,44.91500,45.15000,45.08000,45.01000
10104,20170515,ORCL,ORACLE CORP,45.09000,45.36000,45.32000,45.24000
10104,20170516,ORCL,ORACLE CORP,45.15000,45.37000,45.29000,45.36000
10104,20170517,ORCL,ORACLE CORP,44.20000,45.09000,44.23000,44.99000
10104,20170518,ORCL,ORACLE CORP,43.60000,44.41000,44.17000,44.06000
10104,20170519,ORCL,ORACLE CORP,44.17000,44.52000,44.31000,44.21000
10104,20170522,ORCL,ORACLE CORP,44.28000,44.65000,44.63000,44.33000
10104,20170523,ORCL,ORACLE CORP,44.52000,44.84000,44.56000,44.68000
10104,20170524,ORCL,ORACLE CORP,44.50000,44.88000,44.83000,44.65000
10104,20170525,ORCL,ORACLE CORP,44.83000,45.30000,45.20000,44.99000
10104,20170526,ORCL,ORACLE CORP,45.06000,45.44500,45.26000,45.21000
10104,20170530,ORCL,ORACLE CORP,45.11000,45.46000,45.42000,45.11000
10104,20170531,ORCL,ORACLE CORP,45.26000,45.55000,45.39000,45.42000
10104,20170601,ORCL,ORACLE CORP,45.36000,45.80000,45.79000,45.52000
10104,20170602,ORCL,ORACLE CORP,45.48000,46.07000,45.66000,45.88000
10104,20170605,ORCL,ORACLE CORP,45.67000,45.99500,45.92000,45.69000
10104,20170606,ORCL,ORACLE CORP,45.60000,45.84000,45.61000,45.73000
10104,20170607,ORCL,ORACLE CORP,45.14000,45.65000,45.40000,45.62000
10104,20170608,ORCL,ORACLE CORP,45.31000,45.85650,45.42000,45.73000
10104,20170609,ORCL,ORACLE CORP,44.68000,45.66990,45.03000,45.40000
10104,20170612,ORCL,ORACLE CORP,43.74000,44.85000,44.85000,44.65000
10104,20170613,ORCL,ORACLE CORP,44.62000,45.23500,44.98000,45.07000
10104,20170614,ORCL,ORACLE CORP,44.48500,45.28000,44.81000,45.16000
10104,20170615,ORCL,ORACLE CORP,44.37000,44.81500,44.68000,44.55000
10104,20170616,ORCL,ORACLE CORP,44.53000,45.10000,45.09000,44.75000
10104,20170619,ORCL,ORACLE CORP,45.21000,45.75000,45.73000,45.27000
10104,20170620,ORCL,ORACLE CORP,45.60000,46.32000,45.84000,45.76000
10104,20170621,ORCL,ORACLE CORP,46.08000,46.54000,46.33000,46.15000
10104,20170622,ORCL,ORACLE CORP,50.16000,51.85000,50.30000,51.61000
10104,20170623,ORCL,ORACLE CORP,50.07000,51.83500,50.95000,50.24000
10104,20170626,ORCL,ORACLE CORP,50.77000,51.70000,50.86000,50.99000
10104,20170627,ORCL,ORACLE CORP,50.52000,51.45000,50.75000,50.75000
10104,20170628,ORCL,ORACLE CORP,50.81000,51.09000,50.87000,51.07000
10104,20170629,ORCL,ORACLE CORP,49.98000,50.88500,50.20000,50.76000
10104,20170630,ORCL,ORACLE CORP,50.08000,50.52000,50.14000,50.18000
10104,20170703,ORCL,ORACLE CORP,49.32000,50.13000,49.36000,50.05000
10104,20170705,ORCL,ORACLE CORP,49.41000,50.03000,49.46000,49.80000
10104,20170706,ORCL,ORACLE CORP,48.77000,49.42000,48.85000,49.25000
10104,20170707,ORCL,ORACLE CORP,48.83000,49.44000,49.35000,48.83000
10104,20170710,ORCL,ORACLE CORP,49.22000,49.83000,49.62000,49.27000
10104,20170711,ORCL,ORACLE CORP,49.41000,49.89000,49.88000,49.53000
10104,20170712,ORCL,ORACLE CORP,49.96000,50.48000,50.45000,50.02000
10104,20170713,ORCL,ORACLE CORP,50.25000,50.67500,50.35000,50.55000
10104,20170714,ORCL,ORACLE CORP,50.27000,50.65000,50.56000,50.27000
10104,20170717,ORCL,ORACLE CORP,50.24000,50.58000,50.44000,50.31000
10104,20170718,ORCL,ORACLE CORP,50.16000,50.70000,50.45000,50.34000
10104,20170719,ORCL,ORACLE CORP,50.36000,51.10000,51.00000,50.46000
10104,20170720,ORCL,ORACLE CORP,50.83500,51.26000,51.13000,51.14000
10104,20170721,ORCL,ORACLE CORP,50.65000,51.15000,50.80000,50.87000
10104,20170724,ORCL,ORACLE CORP,50.61000,50.90000,50.76000,50.80000
10104,20170725,ORCL,ORACLE CORP,50.79000,51.23000,51.17000,50.91000
10104,20170726,ORCL,ORACLE CORP,51.02000,51.19000,51.17000,51.15000
10104,20170727,ORCL,ORACLE CORP,50.19000,51.36000,50.45000,51.30000
10104,20170728,ORCL,ORACLE CORP,50.04000,50.49000,50.30000,50.19000
10104,20170731,ORCL,ORACLE CORP,49.89500,50.50000,49.93000,50.48000
10104,20170801,ORCL,ORACLE CORP,49.82000,50.22000,50.16000,50.15000
10104,20170802,ORCL,ORACLE CORP,49.58000,50.31000,49.77000,50.26000
10104,20170803,ORCL,ORACLE CORP,49.72500,50.41000,50.23000,49.92000
10104,20170804,ORCL,ORACLE CORP,49.86500,50.21000,49.96000,50.18000
10104,20170807,ORCL,ORACLE CORP,49.52500,50.09000,49.64000,50.00000
10104,20170808,ORCL,ORACLE CORP,48.97000,49.82500,49.10000,49.54000
10104,20170809,ORCL,ORACLE CORP,48.86000,49.39000,49.06000,48.98000
10104,20170810,ORCL,ORACLE CORP,48.05000,48.96000,48.10000,48.96000
10104,20170811,ORCL,ORACLE CORP,47.98000,48.43500,48.24000,48.18000
10104,20170814,ORCL,ORACLE CORP,48.47000,48.96000,48.85000,48.48000
10104,20170815,ORCL,ORACLE CORP,48.77000,49.06000,48.83000,48.89000
10104,20170816,ORCL,ORACLE CORP,48.76000,49.31500,49.25000,48.97000
10104,20170817,ORCL,ORACLE CORP,48.55000,49.31000,48.55000,49.17000
